OBJECTID,ZIP_CODE,total01_01_2021,total01_02_2021,total01_03_2021,total01_04_2021,total01_05_2021,total01_06_2021,total01_07_2021,total01_08_2021,total01_09_2021,total01_10_2021,total01_11_2021,total01_12_2021,total01_13_2021,total01_14_2021,total01_15_2021,total01_16_2021,total01_17_2021,total01_18_2021,total01_19_2021,total01_20_2021,total01_21_2021,total01_22_2021,total01_23_2021,total01_24_2021,total01_25_2021,total01_26_2021,total01_27_2021,total01_28_2021,total01_29_2021,total01_30_2021,total01_31_2021,total02_01_2021,total02_02_2021,total02_03_2021,total02_04_2021,total02_05_2021,total02_07_2021,total02_08_2021,total02_09_2021,total02_10_2021,total02_11_2021,total02_12_2021,total02_13_2021,total02_14_2021,total02_15_2021,total02_16_2021,total02_17_2021,total02_18_2021,total02_19_2021,total02_20_2021,total02_21_2021,total02_22_2021,total02_23_2021,total02_24_2021,total02_25_2021,total02_26_2021,total02_27_2021,total02_28_2021,total03_01_2021,total03_02_2021,total03_03_2021,total03_04_2021,total03_05_2021,total03_06_2021,total03_07_2021,total03_08_2021,total03_09_2021,total03_10_2021,total03_11_2021,total03_12_2021,total03_13_2021,total03_15_2021,total03_16_2021,total03_17_2021,total03_18_2021,total03_19_2021,total03_20_2021,total03_21_2021,total03_22_2021,total03_23_2021,total03_24_2021,total03_25_2021,total03_26_2021,total03_27_2021,total03_29_2021,total03_28_2021,total03_31_2021,total04_01_2021,total04_02_2021,total04_03_2021,total04_04_2021,total04_05_2021,total04_06_2021,total04_07_2021,total04_08_2021,total04_09_2021,total04_10_2021,total04_11_2021,total04_12_2021,total04_13_2021,total04_14_2021,total04_15_2021,total04_16_2021,total04_17_2021,total04_18_2021,total04_19_2021,total04_20_2021,total04_21_2021,total04_22_2021,total04_23_2021,total04_24_2021,total04_25_2021,total04_26_2021,total04_27_2021,total04_28_2021,total04_29_2021,total04_30_2021,total05_01_2021,total05_02_2021,total05_03_2021,total05_04_2021,total05_05_2021,total05_07_2021,total05_08_2021,total05_09_2021,total05_10_2021,total05_11_2021,total05_12_2021,total05_13_2021,total05_14_2021,total05_15_2021,total05_16_2021,total05_17_2021,total05_18_2021,total05_19_2021,total05_20_2021,total05_21_2021,total05_22_2021,total05_23_2021,total05_24_2021,total05_25_2021,total05_26_2021,total05_27_2021,total05_28_2021,total05_29_2021,total05_30_2021,total05_31_2021,total06_01_2021,total06_02_2021,total06_03_2021,total06_04_2021,total06_05_2021,total06_06_2021,total06_07_2021,total06_08_2021,total06_09_2021,total06_10_2021,total06_11_2021,total06_12_2021,total06_13_2021,total06_14_2021,total06_15_2021,total06_16_2021,total06_17_2021,total06_18_2021,total06_19_2021,total06_20_2021,total06_21_2021,total06_23_2021,total06_24_2021,total06_25_2021,total06_26_2021,total06_27_2021,total06_28_2021,total06_29_2021,total06_30_2021,total07_01_2021,total07_02_2021,total07_03_2021,total07_04_2021,total07_05_2021,total07_06_2021,total07_07_2021,total07_08_2021,total07_09_2021,total07_10_2021,total07_11_2021,total07_12_2021,total07_13_2021,total07_14_2021,total07_15_2021,total07_16_2021,total07_17_2021,total07_18_2021,total07_19_2021,total07_20_2021,total07_21_2021,total07_22_2021,total07_23_2021,total07_24_2021,total07_25_2021,total07_26_2021,total07_27_2021,total07_28_2021,total07_29_2021,total07_30_2021,total07_31_2021,total08_01_2021,total08_02_2021,total08_03_2021,total08_04_2021,total08_05_2021,total08_06_2021,total08_07_2021,total08_08_2021,total08_09_2021,total08_10_2021,total08_11_2021,total08_12_2021,total08_13_2021,total08_14_2021,total08_15_2021,total08_16_2021,total08_17_2021,total08_18_2021,total08_19_2021,total08_20_2021,total08_21_2021,total08_22_2021,total08_23_2021,total08_24_2021,total08_25_2021,total08_26_2021,total08_27_2021,total08_28_2021,total08_29_2021,total08_30_2021,total08_31_2021,total09_01_2021,total09_02_2021,total09_03_2021,total09_04_2021,total09_05_2021,total09_06_2021,total09_07_2021,total02_06_2021,total03_14_2021,total03_30_2021,total05_06_2021,total06_22_2021,total09_08_2021,total09_09_2021,total09_10_2021,total09_11_2021,total09_12_2021,total09_13_2021,total09_14_2021,total09_15_2021,total09_16_2021,total09_18_2021,total09_19_2021,total09_20_2021,total09_21_2021,total09_22_2021,total09_23_2021,total09_24_2021,total09_25_2021,total09_26_2021,total09_28_2021,total09_27_2021,total09_17_2021,total09_29_2021,total09_30_2021,total10_01_2021,total10_02_2021,total10_03_2021,total10_04_2021,total10_05_2021,total10_06_2021,total10_07_2021,total10_08_2021,total10_09_2021,total10_10_2021,total10_11_2021,total10_12_2021,total10_13_2021,total10_14_2021,total10_15_2021,total10_16_2021,total10_17_2021,total10_18_2021,total10_19_2021,total10_20_2021,total10_21_2021,total10_22_2021,total10_23_2021,total10_24_2021,total10_25_2021,total10_27_2021,total10_28_2021,total10_30_2021,total10_31_2021,total11_01_2021,total11_03_2021,total11_04_2021,total11_06_2021,total11_07_2021,total11_08_2021,total11_09_2021,total11_10_2021,total11_11_2021,total11_12_2021,total11_13_2021,total11_14_2021,total11_15_2021,total11_16_2021,total11_17_2021,total11_18_2021,total11_19_2021,total11_20_2021,total10_26_2021,total10_29_2021,total11_02_2021,total11_05_2021,total11_21_2021,total11_22_2021,total11_23_2021,total11_24_2021,total11_25_2021,total11_26_2021,total11_27_2021,total11_28_2021,total11_29_2021,total11_30_2021,total12_01_2021,total12_02_2021,total12_03_2021,total12_04_2021,total12_05_2021,total12_06_2021,total12_07_2021,total12_08_2021,total12_09_2021,total12_10_2021,total12_11_2021,total12_12_2021,total12_13_2021,total12_14_2021,total12_15_2021,total12_16_2021,total12_17_2021,total12_18_2021,total12_19_2021,total12_20_2021,total12_21_2021,total12_22_2021,total12_23_2021,total12_24_2021,total12_25_2021,total12_26_2021,total12_27_2021,total12_28_2021,total12_29_2021,total12_30_2021,total12_31_2021
743,21053,90,95,98,99,99,100,105,106,108,108,108,109,109,110,111,111,111,111,111,111,111,112,112,113,114,115,115,116,117,118,118,119,119,119,119,119,119,119,119,120,120,121,122,123,124,124,124,124,125,125,125,125,126,126,127,128,128,128,129,132,134,134,134,135,137,138,138,138,138,138,139,140,140,140,140,141,141,142,142,142,142,142,142,143,143,143,147,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,153,153,154,156,157,157,157,159,159,159,159,162,162,163,163,164,165,165,167,167,167,167,168,168,168,170,170,170,170,170,170,170,170,170,170,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,176,178,178,178,179,181,182,182,182,185,186,187,187,187,187,191,193,193,194,194,196,196,196,198,199,200,200,200,200,200,200,201,202,202,203,203,203,203,203,203,205,205,205,206,119,139,143,167,173,206,207,208,208,208,208,208,209,209,211,211,212,212,212,214,215,216,216,216,216,211,218,218,221,221,222,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,227,229,229,229,232,235,235,235,236,238,240,241,244,247,249,249,250,252,252,254,255,255,255,256,256,257,257,257,259,235,237,242,247,259,262,263,263,263,266,269,269,271,272,272,274,279,282,282,283,283,283,284,284,284,284,286,287,287,288,291,292,294,295,298,298,302,303,305,308,315,318,320,323,325
744,21054,521,526,531,538,540,547,560,571,573,578,580,583,587,594,605,608,611,616,617,622,624,626,632,637,640,642,646,647,653,659,663,666,666,667,674,682,690,690,694,694,697,698,699,701,701,702,702,702,705,707,707,709,710,711,711,714,719,719,719,719,722,724,726,727,730,732,735,738,738,739,745,747,748,752,757,760,764,766,766,766,772,774,774,776,788,781,794,797,803,805,809,813,821,823,824,831,831,839,840,842,842,845,845,847,849,850,854,857,862,862,867,868,868,869,870,871,872,873,873,873,873,874,874,876,877,877,877,877,877,877,878,878,878,878,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,884,884,885,886,886,886,888,888,888,888,889,889,890,891,892,892,893,894,895,895,896,896,899,900,901,901,902,907,910,911,911,911,913,915,915,915,915,916,917,919,919,920,926,927,930,931,935,936,937,938,939,941,944,944,947,947,948,948,948,689,746,791,874,881,951,952,954,957,958,962,964,965,970,977,979,981,981,981,982,982,983,986,990,989,974,993,994,995,996,999,1003,1003,1003,1008,1011,1011,1011,1013,1014,1017,1019,1019,1020,1023,1024,1029,1030,1031,1033,1035,1036,1037,1037,1039,1041,1044,1044,1047,1050,1059,1059,1060,1061,1063,1067,1068,1072,1074,1077,1077,1080,1081,1082,1084,1037,1041,1045,1055,1087,1089,1090,1090,1090,1093,1093,1093,1094,1095,1095,1099,1102,1107,1110,1114,1116,1116,1116,1118,1120,1123,1125,1125,1128,1131,1134,1136,1139,1141,1148,1154,1167,1182,1200,1211,1218,1232,1249,1268,1289
745,21056,,,,,,,,6,,,,,,,,,7,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,8,8,8,8,8,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15
746,21057,148,150,152,152,152,154,156,157,157,160,161,162,165,165,167,169,170,171,175,178,178,179,179,184,184,184,185,186,188,188,189,189,191,192,192,194,195,196,196,196,197,197,197,199,200,200,201,203,203,204,204,204,206,206,206,206,206,206,210,211,213,213,214,214,214,214,215,215,216,217,217,217,217,217,217,218,218,218,218,218,219,221,221,221,222,222,223,224,225,226,228,228,228,228,229,230,230,233,233,234,236,237,239,240,243,244,245,247,248,251,251,252,252,253,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,263,265,266,266,266,266,266,266,267,268,272,273,273,273,275,275,276,276,278,281,283,283,283,283,284,288,288,289,290,291,291,293,295,295,297,297,298,195,217,222,255,259,299,299,299,302,305,305,306,309,310,310,311,311,311,311,312,312,312,314,316,316,310,316,316,317,321,321,321,322,324,324,324,326,330,330,330,331,331,332,332,332,333,333,337,337,338,338,338,338,339,340,343,344,345,347,347,348,348,348,348,348,349,352,352,352,353,353,354,354,355,355,339,341,346,347,355,355,355,355,355,357,358,358,358,358,360,360,363,363,364,364,364,364,364,364,364,364,364,365,368,369,371,374,374,375,378,379,381,385,391,392,392,393,402,404,412
747,21060,1863,1885,1896,1939,1952,1984,2007,2038,2061,2093,2121,2128,2141,2159,2177,2195,2213,2233,2243,2259,2273,2284,2304,2320,2327,2337,2348,2366,2382,2399,2413,2425,2434,2440,2453,2467,2486,2491,2498,2511,2518,2523,2532,2539,2547,2550,2558,2565,2574,2576,2586,2591,2591,2602,2605,2608,2614,2619,2626,2627,2633,2638,2645,2649,2652,2658,2662,2674,2686,2694,2707,2721,2724,2729,2740,2749,2761,2764,2769,2781,2792,2808,2822,2834,2852,2847,2868,2875,2891,2900,2918,2928,2937,2942,2950,2977,2984,3001,3006,3017,3031,3046,3055,3072,3080,3088,3096,3108,3119,3128,3137,3143,3145,3153,3170,3179,3189,3201,3207,3211,3215,3220,3230,3240,3250,3254,3259,3269,3275,3281,3284,3286,3288,3289,3290,3292,3292,3293,3294,3295,3295,3299,3300,3303,3306,3307,3307,3308,3309,3313,3313,3314,3314,3314,3314,3315,3315,3316,3316,3318,3319,3320,3320,3321,3322,3324,3324,3324,3325,3326,3327,3327,3328,3328,3328,3328,3328,3329,3330,3331,3331,3331,3331,3332,3332,3332,3332,3332,3334,3335,3336,3340,3340,3340,3340,3340,3341,3342,3344,3344,3345,3348,3350,3352,3357,3360,3366,3367,3369,3376,3377,3381,3394,3402,3407,3409,3414,3423,3426,3431,3436,3445,3450,3455,3464,3470,3472,3473,3481,3488,3493,3499,3510,3524,3531,3541,3549,3554,3560,3571,3584,3591,3597,3606,3612,2474,2719,2859,3225,3325,3616,3621,3631,3643,3647,3659,3664,3670,3684,3695,3705,3715,3721,3726,3740,3756,3765,3771,3784,3778,3687,3791,3806,3816,3829,3835,3844,3850,3858,3868,3879,3885,3891,3891,3894,3899,3909,3912,3918,3924,3927,3934,3939,3947,3956,3964,3968,3972,3979,3986,3997,4000,4004,4011,4019,4026,4028,4033,4034,4041,4044,4046,4056,4062,4069,4077,4081,4087,4089,4095,3973,3992,4007,4021,4104,4105,4110,4116,4116,4128,4133,4135,4140,4151,4151,4166,4185,4200,4211,4216,4218,4219,4222,4238,4249,4265,4275,4303,4320,4352,4387,4395,4414,4419,4451,4459,4499,4537,4578,4613,4645,4699,4769,4852,4927
748,21061,2778,2820,2841,2868,2884,2921,2945,2979,3026,3063,3100,3116,3143,3188,3222,3260,3279,3309,3321,3349,3367,3396,3432,3467,3478,3495,3514,3529,3545,3567,3578,3591,3595,3604,3614,3630,3658,3667,3678,3691,3699,3713,3724,3738,3748,3752,3759,3770,3778,3793,3800,3815,3820,3826,3839,3847,3860,3865,3872,3882,3897,3903,3910,3916,3924,3926,3930,3933,3940,3950,3955,3971,3979,3994,4012,4024,4037,4048,4056,4060,4075,4087,4099,4111,4134,4125,4167,4187,4215,4235,4258,4271,4282,4296,4310,4339,4369,4390,4404,4419,4443,4471,4487,4512,4529,4538,4542,4569,4587,4602,4625,4647,4652,4663,4672,4684,4699,4711,4718,4727,4739,4751,4772,4787,4792,4798,4805,4810,4818,4823,4829,4832,4835,4836,4843,4848,4858,4863,4864,4867,4869,4872,4874,4876,4878,4879,4882,4883,4884,4886,4888,4889,4892,4893,4893,4896,4897,4898,4898,4898,4898,4899,4900,4900,4900,4901,4901,4901,4901,4902,4903,4903,4903,4904,4904,4904,4904,4904,4904,4904,4904,4906,4906,4907,4912,4913,4914,4916,4919,4920,4921,4922,4922,4922,4922,4923,4926,4927,4931,4933,4936,4936,4939,4939,4948,4948,4955,4957,4958,4959,4966,4971,4977,4984,4990,4992,5002,5010,5016,5025,5028,5034,5041,5045,5059,5072,5081,5093,5107,5115,5124,5131,5140,5154,5171,5178,5195,5201,5214,5234,5245,5263,5275,5287,5290,3644,3960,4148,4757,4901,5301,5309,5324,5344,5365,5373,5381,5395,5407,5434,5443,5456,5468,5482,5499,5510,5523,5534,5547,5542,5423,5553,5572,5584,5599,5604,5613,5615,5624,5632,5645,5653,5663,5665,5670,5680,5694,5701,5712,5721,5725,5736,5746,5755,5763,5773,5777,5783,5802,5809,5832,5834,5838,5848,5857,5881,5884,5889,5891,5894,5902,5908,5917,5920,5926,5932,5941,5955,5970,5978,5794,5826,5842,5875,5987,5999,6003,6016,6016,6040,6054,6061,6068,6079,6095,6106,6118,6140,6144,6155,6162,6167,6170,6184,6207,6228,6240,6254,6273,6312,6344,6372,6391,6400,6439,6458,6518,6598,6703,6755,6812,6877,7003,7103,7194
749,21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,21071,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,15,17,17,16,19,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32
751,21074,356,362,371,372,375,379,384,398,406,413,422,425,431,436,440,449,452,457,460,462,465,472,481,486,492,496,498,503,511,514,517,520,520,520,520,522,526,527,530,531,539,544,546,546,546,546,546,547,548,548,548,548,550,553,553,553,554,554,555,556,557,557,558,559,559,559,559,560,564,566,571,575,576,579,582,585,590,592,593,594,595,597,601,604,607,607,610,614,617,618,625,628,635,636,639,641,643,644,645,647,650,656,657,658,661,661,662,665,667,670,671,673,676,677,679,682,685,687,691,693,700,703,706,711,712,712,715,715,717,717,720,720,720,721,724,727,728,731,733,733,734,734,735,735,735,735,735,736,736,736,736,737,737,737,737,737,738,738,738,738,739,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,741,741,742,744,744,745,746,746,746,747,747,748,748,749,749,749,749,752,755,756,756,756,758,759,759,759,760,760,761,762,767,768,769,769,770,770,770,772,773,773,775,775,777,778,780,782,786,788,788,789,793,796,797,797,798,799,525,573,608,706,740,800,801,805,812,815,815,815,815,819,822,823,824,825,828,835,844,849,858,861,860,819,862,867,873,874,876,879,880,882,887,893,894,898,900,901,902,905,906,908,909,909,909,909,911,912,912,912,913,915,918,920,924,924,925,926,932,936,938,942,943,947,949,953,955,957,957,959,964,967,969,914,919,925,931,972,974,974,978,978,986,988,991,992,996,998,1001,1010,1013,1015,1018,1019,1021,1023,1037,1042,1045,1047,1050,1057,1065,1071,1076,1084,1086,1094,1099,1102,1117,1127,1137,1141,1149,1165,1172,1185
752,21075,1406,1417,1423,1437,1445,1459,1480,1500,1522,1528,1540,1557,1565,1588,1605,1628,1642,1658,1663,1674,1695,1710,1730,1744,1752,1757,1775,1790,1795,1806,1817,1825,1828,1830,1839,1849,1864,1870,1878,1883,1888,1891,1900,1906,1909,1915,1923,1929,1933,1942,1944,1946,1952,1956,1960,1966,1970,1976,1981,1981,1987,1993,1994,2009,2015,2018,2023,2034,2039,2045,2051,2060,2064,2069,2072,2074,2082,2086,2089,2089,2094,2104,2112,2125,2133,2128,2147,2153,2158,2165,2176,2181,2187,2192,2194,2207,2216,2219,2225,2240,2250,2255,2258,2277,2282,2287,2299,2303,2310,2318,2326,2334,2337,2342,2350,2351,2357,2357,2358,2361,2363,2364,2367,2366,2368,2368,2369,2372,2373,2377,2377,2377,2381,2383,2385,2385,2386,2387,2389,2390,2390,2391,2391,2393,2393,2393,2393,2393,2393,2394,2394,2394,2394,2395,2396,2396,2398,2398,2398,2398,2399,2400,2400,2401,2401,2401,2401,2401,2402,2403,2403,2403,2404,2404,2404,2404,2405,2406,2408,2411,2411,2411,2412,2412,2412,2412,2412,2413,2414,2414,2415,2406,2410,2410,2410,2410,2412,2414,2414,2415,2417,2418,2422,2428,2433,2433,2436,2437,2441,2443,2443,2447,2451,2455,2458,2460,2461,2463,2464,2468,2477,2481,2484,2490,2496,2503,2507,2513,2520,2524,2526,2530,2533,2547,2561,2566,2575,2584,2596,2600,2608,2611,2614,2624,2625,1853,2054,2138,2366,2402,2626,2636,2643,2645,2650,2654,2657,2659,2663,2675,2678,2682,2687,2694,2703,2708,2710,2714,2728,2727,2670,2733,2737,2746,2750,2752,2755,2757,2763,2768,2771,2776,2779,2781,2783,2792,2795,2798,2801,2804,2809,2812,2817,2821,2826,2831,2831,2835,2836,2837,2843,2847,2847,2850,2856,2858,2863,2864,2867,2870,2875,2882,2885,2888,2889,2894,2899,2904,2909,2911,2836,2842,2847,2858,2918,2923,2926,2931,2931,2939,2941,2953,2955,2961,2966,2969,2973,2977,2982,2986,2992,2998,3011,3016,3021,3031,3043,3057,3062,3072,3092,3111,3118,3125,3162,3170,3201,3252,3332,3369,3403,3442,3546,3643,3696
753,21076,988,1000,1003,1010,1018,1030,1038,1059,1079,1097,1112,1130,1142,1152,1168,1184,1195,1205,1219,1232,1243,1259,1265,1273,1280,1290,1296,1303,1312,1318,1329,1334,1339,1343,1348,1354,1363,1364,1367,1371,1377,1382,1383,1388,1392,1396,1399,1406,1410,1412,1412,1413,1415,1418,1424,1431,1435,1438,1441,1443,1445,1446,1447,1452,1453,1454,1457,1458,1461,1466,1475,1479,1481,1483,1486,1487,1493,1501,1504,1513,1519,1522,1527,1533,1544,1538,1549,1557,1559,1563,1565,1568,1570,1576,1581,1582,1592,1604,1610,1614,1625,1631,1637,1643,1645,1647,1653,1661,1665,1669,1678,1679,1680,1683,1690,1693,1700,1701,1706,1710,1714,1718,1719,1721,1722,1722,1726,1728,1728,1730,1731,1731,1731,1726,1723,1721,1718,1719,1719,1719,1719,1719,1719,1719,1720,1721,1722,1722,1722,1722,1722,1722,1722,1722,1723,1724,1724,1724,1724,1724,1724,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1727,1728,1729,1729,1729,1729,1729,1729,1729,1728,1726,1726,1727,1727,1727,1727,1732,1734,1734,1734,1735,1736,1738,1738,1741,1741,1741,1740,1744,1746,1746,1748,1749,1749,1752,1755,1758,1759,1760,1762,1764,1767,1770,1774,1776,1776,1777,1782,1785,1790,1797,1802,1805,1817,1819,1821,1828,1833,1837,1841,1845,1846,1853,1857,1866,1868,1876,1881,1882,1887,1358,1477,1552,1719,1726,1891,1894,1897,1902,1909,1912,1915,1916,1917,1922,1924,1928,1928,1930,1932,1936,1937,1938,1944,1941,1919,1946,1948,1951,1954,1956,1957,1959,1962,1965,1969,1974,1976,1976,1978,1983,1984,1988,1990,1992,1994,1999,2002,2005,2011,2016,2018,2019,2024,2025,2032,2037,2039,2044,2053,2060,2065,2068,2071,2072,2078,2080,2083,2086,2088,2089,2090,2092,2094,2101,2021,2028,2040,2058,2105,2109,2113,2116,2116,2122,2125,2126,2130,2138,2137,2142,2147,2151,2153,2157,2158,2159,2162,2167,2174,2177,2180,2184,2189,2199,2208,2214,2220,2223,2252,2257,2282,2336,2370,2388,2405,2439,2484,2570,2631
754,21077,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,17,17,17,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,26,28,28,28,28,28,28,28,28,29,29
755,21078,553,562,569,574,583,585,588,595,599,613,622,626,633,633,640,658,663,669,674,676,684,690,699,707,714,727,731,741,747,752,765,768,772,775,777,779,791,794,795,799,802,805,804,806,808,809,815,819,820,823,825,825,828,828,829,829,830,830,835,836,839,842,844,845,846,850,852,853,855,864,873,877,882,889,893,896,898,903,905,909,912,924,928,938,957,945,970,978,985,991,1002,1006,1010,1019,1019,1027,1031,1038,1042,1042,1050,1056,1061,1067,1072,1073,1075,1082,1086,1092,1096,1097,1098,1098,1103,1106,1108,1109,1111,1112,1114,1115,1117,1118,1118,1118,1120,1122,1123,1123,1124,1128,1128,1128,1128,1130,1130,1132,1133,1133,1134,1136,1137,1138,1139,1139,1140,1140,1140,1141,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1146,1147,1147,1147,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1151,1152,1152,1153,1155,1157,1159,1161,1161,1162,1163,1167,1172,1175,1176,1178,1183,1184,1186,1187,1187,1188,1189,1190,1192,1196,1197,1197,1202,1208,1213,1218,1220,1224,1228,1230,1234,1237,1240,1242,1246,1248,1252,1253,1256,1258,1263,784,875,961,1116,1144,1265,1266,1270,1273,1274,1275,1276,1278,1283,1292,1292,1294,1299,1302,1303,1304,1304,1309,1313,1311,1287,1318,1324,1330,1336,1338,1341,1343,1345,1356,1360,1366,1369,1376,1382,1390,1395,1404,1407,1411,1421,1423,1424,1428,1434,1437,1437,1442,1452,1454,1460,1465,1473,1478,1486,1491,1494,1500,1501,1507,1510,1514,1518,1520,1523,1526,1528,1532,1535,1536,1447,1457,1477,1490,1537,1543,1548,1551,1551,1556,1562,1568,1569,1573,1575,1582,1587,1590,1590,1592,1596,1597,1597,1604,1609,1619,1632,1636,1648,1669,1693,1697,1705,1708,1732,1743,1751,1768,1782,1798,1814,1837,1855,1877,1907
